Province_State,Last_Update,Confirmed,Deaths,Recovered,Active
Colorado,2020-06-01 02:32:54,26364,1445,3919,21000.0
Colorado,2020-05-30 02:32:55,25598,1436,3838,20324.0
Colorado,2020-05-27 02:32:37,24552,1352,3702,19498.0
Colorado,2020-05-03 02:32:33,16225,832,2553,12840.0
Colorado,2020-07-17 04:35:02,38708,1745,4880,32083.0
Colorado,2020-08-04 04:42:12,47950,1844,5393,40713.0
Colorado,2020-05-20 02:32:25,22482,1257,3431,17794.0
Colorado,2020-05-09 02:32:39,18827,960,2869,14998.0
Colorado,2020-07-31 04:35:31,46186,1822,5277,39087.0
Colorado,2020-07-02 04:33:59,33012,1697,4502,26813.0
Colorado,2020-07-11 04:34:39,36173,1724,4691,29758.0
Colorado,2020-06-18 04:33:30,29656,1631,4231,23794.0
Colorado,2020-07-27 04:35:15,44318,1794,5158,37366.0
Colorado,2020-06-19 04:33:29,29886,1638,4253,23995.0
Colorado,2020-05-10 02:32:34,19375,967,2974,15434.0
Colorado,2020-07-29 04:35:24,45296,1807,5212,38277.0
Colorado,2020-08-05 04:34:56,48376,1849,5424,41103.0
Colorado,2020-07-12 04:34:43,36573,1725,4728,30120.0
Colorado,2020-06-10 04:07:14,28333,1553,4112,22668.0
Colorado,2020-06-06 02:33:09,27601,1524,4034,22043.0
Colorado,2020-06-30 04:34:02,32494,1681,4459,26354.0
Colorado,2020-06-20 04:33:32,30172,1643,4280,24249.0
Colorado,2020-07-05 04:34:00,33849,1701,4557,27591.0
Colorado,2020-05-11 02:32:34,19703,971,3023,15709.0
Colorado,2020-06-21 04:33:37,30333,1647,4296,24390.0
Colorado,2020-06-12 05:10:05,28632,1582,4150,22900
Colorado,2020-08-09 04:35:07,50306,1857,5490,42959.0
Colorado,2020-07-01 04:34:05,32698,1690,4479,26529.0
Connecticut,2020-07-02 04:33:59,46572,4324,8053,34195.0
Connecticut,2020-05-03 02:32:33,29287,2436,4346,22505.0
Connecticut,2020-04-14 23:33:31,13989,671,,13318
Connecticut,2020-07-21 04:38:59,48055,4406,8466,35183.0
Connecticut,2020-07-04 04:34:04,46717,4335,8210,34172.0
Connecticut,2020-08-19 04:30:00,51255,4456,8809,37990
Connecticut,2020-08-06 04:35:14,50225,4437,8613,37175.0
Connecticut,2020-07-05 04:34:00,46717,4335,8210,34172.0
Connecticut,2020-06-01 02:32:54,42201,3944,7127,31130.0
Connecticut,2020-06-25 05:27:08,45913,4287,7842,33784.0
Connecticut,2020-06-20 04:33:32,45557,4238,7842,33477.0
Connecticut,2020-07-19 04:35:12,47893,4396,8466,35031.0
Connecticut,2020-06-07 03:53:50,43818,4055,7284,32479.0
Connecticut,2020-06-12 05:10:05,44461,4146,7611,32704
Connecticut,2020-08-04 04:42:12,50062,4437,8613,37012.0
Connecticut,2020-07-27 04:35:15,48776,4413,8516,35847.0
Connecticut,2020-08-10 04:35:08,50320,4441,8721,37158.0
Connecticut,2020-07-28 04:59:02,48983,4418,8516,36049.0
Connecticut,2020-07-01 04:34:05,46514,4322,8053,34139.0
Connecticut,2020-05-25 02:32:50,40468,3693,7127,29648.0
Connecticut,2020-07-13 04:43:16,47287,4348,8351,34588.0
Connecticut,2020-05-17 02:32:37,36703,3339,6264,27100.0
Connecticut,2020-06-28 04:34:18,46206,4311,8053,33842.0
Connecticut,2020-07-03 04:34:05,46646,4326,8210,34110.0
Connecticut,2020-07-29 04:35:24,49077,4423,8516,36138.0
Connecticut,2020-07-24 05:30:54,48232,4410,8516,35306.0
Connecticut,2020-06-19 04:33:29,45440,4226,7842,33372.0
Connecticut,2020-04-15 22:56:51,14755,868,,13887.0
Connecticut,2020-07-16 04:45:12,47636,4380,8351,34905.0
Connecticut,2020-07-11 04:34:39,47287,4348,8351,34588.0
Connecticut,2020-08-11 04:35:27,50567,4444,8721,37402.0
Connecticut,2020-04-13 23:07:54,13381,602,,12779.0
Connecticut,2020-05-02 02:32:31,28764,2339,4346,22079.0
Connecticut,2020-05-21 02:32:54,39017,3529,6264,29224.0
Connecticut,2020-08-08 04:35:11,50320,4441,8721,37158.0
Connecticut,2020-05-14 03:32:32,34855,3125,5413,26317.0
Connecticut,2020-06-15 03:33:25,45088,4201,7611,33276.0
Connecticut,2020-07-06 04:34:10,46717,4335,8210,34172.0
Connecticut,2020-04-17 23:30:52,16809,1036,,15773.0
Connecticut,2020-05-20 02:32:25,38430,3472,6264,28694.0
Connecticut,2020-07-25 04:47:52,48776,4413,8516,35847.0
Connecticut,2020-07-14 04:34:58,47510,4371,8351,34788.0
Connecticut,2020-06-18 04:33:30,45429,4219,7611,33599.0
Connecticut,2020-06-10 04:07:14,44179,4097,7284,32798.0
Connecticut,2020-06-14 03:33:28,44994,4186,7611,33197.0
Connecticut,2020-07-10 04:34:42,47209,4348,8351,34510.0
Connecticut,2020-07-18 04:34:58,47893,4396,8466,35031.0
Connecticut,2020-06-09 03:33:19,44092,4084,7284,32724.0
Connecticut,2020-06-13 03:33:25,44689,4159,7611,32919.0
Connecticut,2020-05-26 02:32:41,40873,3742,7127,30004.0
Connecticut,2020-04-19 23:41:01,17962,1127,,16835.0
Connecticut,2020-06-08 03:33:42,43968,4071,7284,32613.0
Connecticut,2020-05-09 02:32:39,32411,2874,5413,24124.0
Connecticut,2020-07-23 05:15:18,48223,4406,8466,35351.0
Connecticut,2020-05-07 02:32:32,30995,2718,4346,23931.0
Connecticut,2020-04-21 23:40:34,20360,1423,,18937.0
Connecticut,2020-06-23 04:33:35,45782,4263,7842,33677.0
Connecticut,2020-08-07 04:35:29,50245,4437,8721,37087.0
Connecticut,2020-04-25 06:32:46,23936,1767,,22169.0
Connecticut,2020-06-02 02:33:16,42740,3970,7511,31259.0
Connecticut,2020-05-24 02:32:48,40022,3675,7127,29220.0
Connecticut,2020-05-11 02:32:34,33554,2967,5413,25174.0
Connecticut,2020-08-05 04:34:56,50110,4437,8613,37060.0
Connecticut,2020-05-29 02:32:58,41559,3826,7127,30606.0
Connecticut,2020-05-10 02:32:34,32984,2932,5413,24639.0
Connecticut,2020-04-12 23:18:15,12035,554,,11481
Connecticut,2020-05-28 02:32:37,41288,3803,7127,30358.0
Connecticut,2020-06-06 02:33:09,43460,4038,7284,32138.0
Connecticut,2020-06-04 02:33:23,43091,3989,7511,31591.0
Connecticut,2020-05-04 02:32:32,29287,2436,4346,22505.0
Connecticut,2020-06-22 04:33:33,45755,4260,7842,33653.0
Connecticut,2020-07-22 04:34:54,48096,4406,8466,35224.0
Connecticut,2020-07-31 04:35:31,49670,4431,8613,36626.0
Connecticut,2020-05-08 02:32:36,31784,2797,5413,23574.0
Connecticut,2020-04-16 23:30:51,15884,971,,14913.0
Connecticut,2020-08-03 04:34:47,49810,4432,8613,36765.0
Connecticut,2020-05-27 02:32:37,41303,3769,7127,30407.0
Connecticut,2020-06-17 04:33:33,45349,4210,7611,33528.0
Connecticut,2020-06-27 04:33:48,46059,4307,8053,33699.0
Connecticut,2020-07-15 04:34:53,47530,4372,8351,34807.0
Connecticut,2020-07-07 04:34:13,46976,4338,8210,34428.0
Connecticut,2020-05-19 02:32:23,38116,3450,6264,28402.0
Connecticut,2020-05-31 02:32:52,42022,3912,7127,30983.0
Connecticut,2020-04-27 02:32:46,25269,1924,,23345.0
Connecticut,2020-05-18 02:32:26,37419,3408,6264,27747.0
Connecticut,2020-07-09 04:34:36,47108,4343,8210,34555.0
Connecticut,2020-07-26 04:35:13,48776,4413,8516,35847.0
Connecticut,2020-07-08 05:34:00,47033,4338,8210,34485.0
Connecticut,2020-06-05 02:33:15,43239,4007,7284,31948.0
Connecticut,2020-05-22 02:36:57,39208,3583,6264,29361.0
Connecticut,2020-06-29 04:33:57,46303,4316,8053,33934.0
Connecticut,2020-06-26 04:33:54,45994,4298,8053,33643.0
Connecticut,2020-06-24 04:33:41,45899,4277,7842,33780.0
Connecticut,2020-06-16 04:33:22,45235,4204,7611,33420.0
Connecticut,2020-04-26 02:32:45,24583,1865,,22718.0
Connecticut,2020-06-21 04:33:37,45715,4251,7842,33622.0
Connecticut,2020-07-12 04:34:43,47287,4348,8351,34588.0
Connecticut,2020-04-24 03:33:00,23100,1639,,21461.0
Connecticut,2020-06-30 04:34:02,46362,4320,8053,33989.0
Connecticut,2020-07-17 04:35:02,47750,4389,8466,34895.0
Connecticut,2020-04-28 02:32:46,25997,2012,,23985.0
Connecticut,2020-08-09 04:35:07,50320,4441,8721,37158.0
Connecticut,2020-08-01 04:36:46,49810,4432,8613,36765.0
Connecticut,2020-08-02 04:35:05,49810,4432,8613,36765.0
Connecticut,2020-07-20 05:34:58,47893,4396,8466,35031.0
Connecticut,2020-06-11 03:33:54,44347,4120,7284,32943.0
Connecticut,2020-05-30 02:32:55,41762,3868,7127,30767.0
Connecticut,2020-04-20 23:36:47,19815,1331,,18484.0
Connecticut,2020-07-30 04:35:17,49540,4425,8516,36599.0
Connecticut,2020-06-03 02:33:21,42979,3972,7511,31496.0
Connecticut,2020-05-23 02:32:47,39640,3637,7127,28876.0
Delaware,2020-04-16 23:30:51,2070,55,378,2015.0
Delaware,2020-04-20 23:36:47,2745,72,495,2673.0
Delaware,2020-04-25 06:32:46,3442,100,703,3342.0
Delaware,2020-04-24 03:33:00,3308,92,643,3216.0
Delaware,2020-04-19 23:41:01,2538,67,466,2471.0
Delaware,2020-04-26 02:32:45,3576,112,809,3464.0
Delaware,2020-04-27 02:32:46,4034,120,911,3914.0
Delaware,2020-04-14 23:33:31,1926,43,277,1883
Delaware,2020-04-17 23:30:52,2317,61,378,2256.0
Delaware,2020-04-21 23:40:34,2931,82,565,2849.0
Delaware,2020-04-15 22:56:51,2014,46,354,1968.0
Delaware,2020-04-13 23:07:54,1758,41,213,1717.0
Delaware,2020-04-12 23:18:15,1625,35,191,1590
Delaware,2020-04-28 02:32:46,4162,125,996,4037.0
District of Columbia,2020-04-25 06:32:46,3528,153,651,3375.0
District of Columbia,2020-04-27 02:32:46,3841,178,657,3663.0
District of Columbia,2020-04-20 23:36:47,2927,105,630,2822.0
District of Columbia,2020-04-16 23:30:51,2350,81,552,2269.0
District of Columbia,2020-04-24 03:33:00,3361,139,648,3222.0
District of Columbia,2020-04-13 23:07:54,1955,52,507,1903.0
District of Columbia,2020-04-28 02:32:46,3892,185,659,3707.0
District of Columbia,2020-04-14 23:33:31,2058,67,518,1991
District of Columbia,2020-04-26 02:32:45,3699,165,652,3534.0
District of Columbia,2020-04-17 23:30:52,2476,86,573,2390.0
District of Columbia,2020-04-15 22:56:51,2197,72,530,2125.0
District of Columbia,2020-04-19 23:41:01,2793,96,622,2697.0
District of Columbia,2020-04-21 23:40:34,3098,112,636,2986.0
Florida,2020-04-25 06:32:46,30533,1046,,29487.0
Florida,2020-07-17 04:35:02,315775,4677,,311098.0
Florida,2020-07-09 04:34:36,223783,3889,,219894.0
Florida,2020-08-02 04:35:05,480028,7022,,473006.0
Florida,2020-05-31 02:32:52,55424,2447,,52977.0
Florida,2020-05-04 02:32:32,36078,1379,0,34699.0
Florida,2020-08-19 04:30:00,579932,9758,,570174
Florida,2020-06-11 03:33:54,67371,2801,,64570.0
Florida,2020-07-03 04:34:05,169106,3617,,165489.0
Florida,2020-07-02 04:33:59,158997,3550,,155447.0
Florida,2020-07-10 04:34:42,232718,4009,,228709.0
Florida,2020-07-29 04:35:24,441977,6117,,435860.0
Florida,2020-07-21 04:38:59,360394,5072,,355322.0
Florida,2020-04-27 02:32:46,31532,1075,,30457.0
Florida,2020-07-07 04:34:13,206447,3778,,202669.0
Florida,2020-05-09 02:32:39,39199,1669,,37530.0
Florida,2020-04-15 22:56:51,22511,596,,21915.0
Florida,2020-05-21 02:32:54,47471,2096,,45375.0
Florida,2020-06-21 04:33:37,93797,3144,,90653.0
Florida,2020-06-08 03:33:42,63938,2700,,61238.0
Florida,2020-06-23 04:33:35,100217,3173,,97044.0
Florida,2020-08-05 04:34:56,497330,7402,,489928.0
Florida,2020-07-28 04:59:02,432747,5931,,426816.0
Florida,2020-07-23 05:15:18,379619,5345,,374274.0
Florida,2020-06-29 04:33:57,141075,3419,,137656.0
Florida,2020-05-22 02:36:57,48675,2144,,46531.0
Florida,2020-04-14 23:33:31,21628,571,,21057
Florida,2020-05-24 02:32:48,50127,2233,,47894.0
Florida,2020-06-15 03:33:25,75568,2931,,72637.0
Florida,2020-04-24 03:33:00,29648,987,,28661.0
Florida,2020-06-06 02:33:09,61488,2660,,58828.0
Florida,2020-08-01 04:36:46,470386,6843,,463543.0
Florida,2020-06-10 04:07:14,66000,2765,,63235.0
Florida,2020-07-15 04:34:53,291629,4409,,287220.0
Florida,2020-08-11 04:35:27,536961,8277,,528684.0
Florida,2020-05-20 02:32:25,46944,2052,,44892.0
Florida,2020-06-22 04:33:33,97291,3161,,94130.0
Florida,2020-04-12 23:18:15,19895,461,,19434
Florida,2020-05-23 02:32:47,49451,2190,,47261.0
Florida,2020-06-04 02:33:23,58764,2566,,56198.0
Florida,2020-05-14 03:32:32,42402,1827,,40575.0
Florida,2020-07-18 04:34:58,327241,4805,,322436.0
Florida,2020-04-16 23:30:51,23343,668,,22675.0
Florida,2020-07-26 04:35:13,414511,5777,,408734.0
Florida,2020-07-22 04:34:54,369834,5206,,364628.0
Florida,2020-07-31 04:35:31,461379,6586,,454793.0
Florida,2020-06-07 03:53:50,62758,2688,,60070.0
Florida,2020-08-04 04:42:12,491884,7157,,484727.0
Florida,2020-06-01 02:32:54,56163,2451,,53712.0
Florida,2020-04-21 23:40:34,27869,867,,27002.0
Florida,2020-08-08 04:35:11,518075,7927,,510148.0
Florida,2020-05-18 02:32:26,45588,1973,,43615.0
Florida,2020-07-12 04:34:43,254511,4197,,250314.0
Florida,2020-05-30 02:32:55,54497,2413,,52084.0
Florida,2020-06-02 02:33:16,56830,2460,,54370.0
Florida,2020-07-01 04:34:05,152434,3505,,148929.0
Florida,2020-05-03 02:32:33,35463,1364,0,34099.0
Florida,2020-05-08 02:32:36,38828,1600,,37228.0
Florida,2020-07-25 04:47:52,402312,5653,,396659.0
Florida,2020-06-13 03:33:25,70971,2877,,68094.0
Florida,2020-08-09 04:35:07,526577,8109,,518468.0
Florida,2020-05-19 02:32:23,46442,1997,,44445.0
Florida,2020-05-10 02:32:34,40001,1715,,38286.0
Florida,2020-07-11 04:34:39,244151,4102,,240049.0
Florida,2020-05-07 02:32:32,38002,1539,,36463.0
Florida,2020-06-19 04:33:29,85926,3061,,82865.0
Florida,2020-06-05 02:33:15,60183,2607,,57576.0
Florida,2020-05-26 02:32:41,51746,2252,,49494.0
Florida,2020-07-27 04:35:15,423855,5854,,418001.0
Florida,2020-06-03 02:33:21,57447,2530,,54917.0
Florida,2020-08-07 04:35:29,510389,7747,,502642.0
Florida,2020-06-26 04:33:54,114018,3327,,110691.0
Florida,2020-08-10 04:35:08,532806,8186,,524620.0
Florida,2020-05-17 02:32:37,44811,1964,,42847.0
Florida,2020-05-11 02:32:34,40596,1721,,38875.0
Florida,2020-04-26 02:32:45,30839,1055,,29784.0
Florida,2020-06-12 05:10:05,69069,2848,,66221
Florida,2020-08-03 04:34:47,487132,7084,,480048.0
Florida,2020-08-06 04:35:14,502739,7627,,495112.0
Florida,2020-04-17 23:30:52,24759,725,,24034.0
Florida,2020-05-28 02:32:37,52634,2319,,50315.0
Florida,2020-07-20 05:34:58,350047,4982,,345065.0
Florida,2020-06-28 04:34:18,132545,3390,,129155.0
Florida,2020-06-17 04:33:33,80109,2993,,77116.0
Florida,2020-06-14 03:33:28,73552,2925,,70627.0
Florida,2020-07-08 05:34:00,213794,3841,,209953.0
Florida,2020-04-14 00:42:00,21019,499,,122520.0
Florida,2020-07-14 04:34:58,282435,4277,,278158.0
Florida,2020-05-27 02:32:37,52255,2259,,49996.0
Florida,2020-07-24 05:30:54,389868,5518,,384350.0
Florida,2020-06-16 04:33:22,77326,2938,,74388.0
Florida,2020-06-30 04:34:02,146341,3447,,142894.0
Florida,2020-07-06 04:34:10,200111,3731,,196380.0
Florida,2020-07-19 04:35:12,337569,4895,,332674.0
Florida,2020-06-27 04:33:48,122960,3366,,119594.0
Florida,2020-06-25 05:27:08,109014,3281,,105733.0
Florida,2020-06-18 04:33:30,82719,3018,,79701.0
Florida,2020-07-04 04:34:04,178594,3684,,174910.0
Florida,2020-04-19 23:41:01,26314,774,,25540.0
Florida,2020-05-02 02:32:31,34728,1314,0,33414.0
Florida,2020-04-20 23:36:47,27059,822,,26237.0
Florida,2020-06-20 04:33:32,89748,3104,,86644.0
Florida,2020-07-16 04:45:12,301810,4521,,297289.0
Florida,2020-06-24 04:33:41,103503,3238,,100265.0
Florida,2020-07-05 04:34:00,190052,3702,,186350.0
Florida,2020-04-28 02:32:46,32138,1088,,31050.0
Florida,2020-05-29 02:32:58,53285,2364,,50921.0
Florida,2020-05-25 02:32:50,50867,2237,,48630.0
Florida,2020-07-30 04:35:17,451423,6333,,445090.0
Florida,2020-06-09 03:33:19,64904,2712,,62192.0
Florida,2020-04-30 02:32:31,33193,1218,,31975.0
Florida,2020-07-13 04:43:16,269811,4242,,265569.0
Georgia,2020-04-21 23:40:34,19881,798,,19083.0
Georgia,2020-05-22 02:36:57,40663,1775,,38888.0
Georgia,2020-06-25 05:27:08,69381,2698,,66683.0
Georgia,2020-07-11 04:34:39,111217,2965,,108252.0
Georgia,2020-06-29 04:33:57,77210,2778,,74432.0
Georgia,2020-05-27 02:32:37,43983,1896,,42087.0
Georgia,2020-07-04 04:34:04,90493,2857,,87636.0
Georgia,2020-04-26 02:32:45,23222,907,,22315.0
Georgia,2020-06-17 04:33:33,59078,2529,,56549.0
Georgia,2020-07-22 04:34:54,148988,3254,,145734.0
Georgia,2020-07-20 05:34:58,143129,3174,,139955.0
Georgia,2020-05-10 02:32:34,32588,1403,,31185.0
Georgia,2020-04-19 23:41:01,18301,687,,17614.0
Georgia,2020-06-27 04:33:48,72995,2770,,70225.0
Georgia,2020-04-15 22:56:51,14987,552,,14435.0
Georgia,2020-06-22 04:33:33,64701,2643,,62058.0
Georgia,2020-05-11 02:32:34,33580,1406,,32174.0
Georgia,2020-05-20 02:32:25,38855,1675,,37180.0
Georgia,2020-06-20 04:33:32,62009,2636,,59373.0
Georgia,2020-05-17 02:32:37,37212,1598,,35614.0
Georgia,2020-05-30 02:32:55,45881,1987,,43894.0
Georgia,2020-07-16 04:45:12,127838,3091,,124747.0
Georgia,2020-06-03 02:33:21,48207,2102,,46105.0
Georgia,2020-04-13 23:07:54,13315,465,,12850.0
Georgia,2020-06-06 02:33:09,50621,2174,,48447.0
Georgia,2020-05-18 02:32:26,37579,1610,,35969.0
Georgia,2020-04-27 02:32:46,23486,916,,22570.0
Georgia,2020-05-24 02:32:48,42242,1822,,40420.0
Georgia,2020-05-08 02:32:36,31618,1355,,30263.0
Georgia,2020-05-04 02:32:32,28665,1184,0,27481.0
Georgia,2020-06-09 03:33:19,52497,2208,,50289.0
Georgia,2020-07-26 04:35:13,165188,3494,,161694.0
Georgia,2020-06-08 03:33:42,51898,2180,,49718.0
Georgia,2020-06-05 02:33:15,49859,2149,,47710.0
Georgia,2020-07-02 04:33:59,84242,2827,,81415.0
Georgia,2020-04-25 06:32:46,22491,899,,21592.0
Georgia,2020-05-25 02:32:50,42902,1827,,41075.0
Georgia,2020-05-21 02:32:54,39801,1697,,38104.0
Georgia,2020-06-14 03:33:28,56804,2447,,54357.0
Georgia,2020-06-07 03:53:50,51359,2178,,49181.0
Georgia,2020-05-07 02:32:32,30743,1327,,29416.0
Georgia,2020-05-02 02:32:31,27489,1169,0,26320.0
Georgia,2020-07-10 04:34:42,106727,2930,,103797.0
Georgia,2020-06-15 03:33:25,57681,2451,,55230.0
Georgia,2020-08-04 04:42:12,195435,3842,,191593.0
Georgia,2020-06-18 04:33:30,60030,2575,,57455.0
Georgia,2020-05-14 03:32:32,35427,1517,,33910.0
Georgia,2020-05-31 02:32:52,46331,2004,,44327.0
Georgia,2020-05-26 02:32:41,43400,1848,,41552.0
Georgia,2020-07-21 04:38:59,145582,3177,,142405.0
Georgia,2020-06-13 03:33:25,55783,2418,,53365.0
Georgia,2020-07-17 04:35:02,131287,3105,,128182.0
Georgia,2020-06-11 03:33:54,53980,2329,,51651.0
Georgia,2020-05-03 02:32:33,28331,1177,0,27154.0
Georgia,2020-07-27 04:35:15,167953,3498,,164455.0
Georgia,2020-08-02 04:35:05,190012,3825,,186187.0
Georgia,2020-06-30 04:34:02,79417,2784,,76633.0
Georgia,2020-05-23 02:32:47,41482,1808,,39674.0
Georgia,2020-08-10 04:35:08,216596,4199,,212397.0
Georgia,2020-05-09 02:32:39,32181,1400,,30781.0
Georgia,2020-07-03 04:34:05,87709,2849,,84860.0
Georgia,2020-08-11 04:35:27,219025,4229,,214796.0
Georgia,2020-07-08 05:34:00,100470,2899,,97571.0
Georgia,2020-04-17 23:30:52,17194,650,,16544.0
Georgia,2020-04-28 02:32:46,24302,995,,23307.0
Georgia,2020-06-10 04:07:14,53249,2285,,50964.0
Georgia,2020-07-25 04:47:52,161420,3443,,157977.0
Georgia,2020-08-03 04:34:47,193177,3840,,189337.0
Georgia,2020-08-01 04:36:46,186352,3752,,182600.0
Georgia,2020-06-02 02:33:16,47902,2094,,45808.0
Georgia,2020-08-05 04:34:56,197948,3921,,194027.0
Georgia,2020-04-20 23:36:47,19407,775,,18632.0
Georgia,2020-05-29 02:32:58,45266,1973,,43293.0
Georgia,2020-07-29 04:35:24,175052,3563,,171489.0
Georgia,2020-06-01 02:32:54,47063,2053,,45010.0
Georgia,2020-07-05 04:34:00,93319,2857,,90462.0
Georgia,2020-07-14 04:34:58,120572,3026,,117546.0
Georgia,2020-06-23 04:33:35,65928,2648,,63280.0
Georgia,2020-04-12 23:18:15,12452,433,,12019
Georgia,2020-06-21 04:33:37,63809,2642,,61167.0
Georgia,2020-07-07 04:34:13,97064,2878,,94186.0
Georgia,2020-05-28 02:32:37,44638,1933,,42705.0
Georgia,2020-07-13 04:43:16,116935,3003,,113932.0
Georgia,2020-07-06 04:34:10,95516,2860,,92656.0
Georgia,2020-08-09 04:35:07,213427,4186,,209241.0
Georgia,2020-07-28 04:59:02,170843,3509,,167334.0
Georgia,2020-08-08 04:35:11,209004,4117,,204887.0
Georgia,2020-07-18 04:34:58,135192,3132,,132060.0
Georgia,2020-06-19 04:33:29,60912,2605,,58307.0
Georgia,2020-06-04 02:33:23,48894,2123,,46771.0
Georgia,2020-06-16 04:33:22,58414,2494,,55920.0
Georgia,2020-06-28 04:34:18,74985,2776,,72209.0
Georgia,2020-06-24 04:33:41,67810,2695,,65115.0
Georgia,2020-04-16 23:30:51,15669,587,,15082.0
Georgia,2020-06-26 04:33:54,71095,2745,,68350.0
Georgia,2020-07-30 04:35:17,178323,3642,,174681.0
Georgia,2020-08-06 04:35:14,201713,3984,,197729.0
Georgia,2020-05-19 02:32:23,38283,1649,,36634.0
Georgia,2020-08-07 04:35:29,204895,4026,,200869.0
Georgia,2020-04-14 23:33:31,14578,525,,14053
Georgia,2020-07-19 04:35:12,139880,3169,,136711.0
Georgia,2020-07-31 04:35:31,182286,3671,,178615.0
Georgia,2020-04-24 03:33:00,21883,881,,21002.0
Georgia,2020-07-12 04:34:43,114401,2996,,111405.0
Georgia,2020-07-23 05:15:18,152302,3335,,148967.0
Georgia,2020-07-09 04:34:36,103890,2922,,100968.0
Georgia,2020-07-15 04:34:53,123963,3054,,120909.0
Georgia,2020-07-01 04:34:05,81291,2805,,78486.0
Georgia,2020-07-24 05:30:54,156607,3361,,153246.0
Georgia,2020-04-30 02:32:31,25775,1101,,24674.0
Georgia,2020-08-19 04:30:00,241677,4794,,236883
Georgia,2020-06-12 05:10:05,54973,2375,,52598
Hawaii,2020-04-28 02:32:46,607,16,488,591.0
Hawaii,2020-04-21 23:40:34,586,10,423,576.0
Hawaii,2020-07-08 05:34:00,1071,19,781,271.0
Hawaii,2020-04-14 23:33:31,511,9,315,502
Hawaii,2020-08-05 04:34:56,2591,27,1315,1249.0
Hawaii,2020-07-09 04:34:36,1094,19,797,278.0
Hawaii,2020-05-25 02:32:50,643,17,589,37.0
Hawaii,2020-05-26 02:32:41,643,17,591,35.0
Hawaii,2020-06-04 02:33:23,653,17,609,27.0
Hawaii,2020-05-10 02:32:34,631,17,566,48.0
Hawaii,2020-08-09 04:35:07,3346,31,1467,1848.0
Hawaii,2020-07-31 04:35:31,1989,26,1215,748.0
Hawaii,2020-08-19 04:30:00,5349,41,1868,3440
Hawaii,2020-04-26 02:32:45,605,13,463,592.0
Hawaii,2020-07-11 04:34:39,1158,19,840,299.0
Hawaii,2020-05-28 02:32:37,644,17,593,34.0
Hawaii,2020-07-20 05:34:58,1381,24,1019,338.0
Hawaii,2020-07-24 05:30:54,1490,26,1113,351.0
Hawaii,2020-06-09 03:33:19,676,17,617,42.0
Hawaii,2020-06-02 02:33:16,652,17,608,27.0
Hawaii,2020-06-10 04:07:14,682,17,618,47.0
Hawaii,2020-05-23 02:32:47,642,17,579,46.0
Hawaii,2020-07-07 04:34:13,1030,19,777,234.0
Hawaii,2020-06-06 02:33:09,664,17,611,36.0
Hawaii,2020-07-05 04:34:00,999,19,754,226.0
Hawaii,2020-06-14 03:33:28,723,17,627,79.0
Hawaii,2020-06-21 04:33:37,789,17,642,130.0
Hawaii,2020-06-29 04:33:57,899,18,714,167.0
Hawaii,2020-06-23 04:33:35,816,17,651,148.0
Hawaii,2020-08-06 04:35:14,2763,27,1354,1382.0
Hawaii,2020-07-26 04:35:13,1620,26,1148,446.0
Hawaii,2020-07-12 04:34:43,1200,19,847,334.0
Hawaii,2020-04-16 23:30:51,530,9,359,521.0
Hawaii,2020-04-20 23:36:47,584,10,414,574.0
Hawaii,2020-06-17 04:33:33,736,17,630,89.0
Hawaii,2020-08-11 04:35:27,3638,34,1548,2056.0
Hawaii,2020-06-16 04:33:22,736,17,629,90.0
Hawaii,2020-04-15 22:56:51,524,9,333,515.0
Hawaii,2020-05-30 02:32:55,649,17,604,28.0
Hawaii,2020-06-08 03:33:42,675,17,616,42.0
Hawaii,2020-08-01 04:36:46,2111,26,1226,859.0
Hawaii,2020-07-27 04:35:15,1683,26,1167,490.0
Hawaii,2020-06-01 02:32:54,652,17,606,29.0
Hawaii,2020-07-14 04:34:58,1243,22,890,331.0
Hawaii,2020-06-25 05:27:08,835,17,673,145.0
Hawaii,2020-06-11 03:33:54,685,17,621,47.0
Hawaii,2020-07-17 04:35:02,1311,22,951,338.0
Hawaii,2020-08-07 04:35:29,2914,29,1402,1483.0
Hawaii,2020-05-17 02:32:37,639,17,565,57.0
